Date,Price
15-10-13,101.15
16-10-13,102.34
17-10-13,100.72
18-10-13,100.87
21-10-13,99.28
22-10-13,97.63
23-10-13,96.9
24-10-13,96.65
25-10-13,97.4
28-10-13,98.74
29-10-13,98.29
30-10-13,96.81
31-10-13,96.29
01-11-13,94.56
04-11-13,94.58
05-11-13,93.4
06-11-13,94.74
07-11-13,94.25
08-11-13,94.56
11-11-13,95.13
12-11-13,93.12
13-11-13,93.91
14-11-13,93.76
15-11-13,93.8
18-11-13,93.03
19-11-13,93.35
20-11-13,93.34
21-11-13,95.35
22-11-13,94.53
25-11-13,93.86
26-11-13,93.41
27-11-13,92.05
29-11-13,92.55
02-12-13,93.61
03-12-13,95.83
04-12-13,96.97
05-12-13,97.14
06-12-13,97.48
09-12-13,97.1
10-12-13,98.32
11-12-13,97.25
12-12-13,97.21
13-12-13,96.27
16-12-13,97.18
17-12-13,96.99
18-12-13,97.59
19-12-13,98.4
20-12-13,99.11
23-12-13,98.62
24-12-13,98.87
26-12-13,99.18
27-12-13,99.94
30-12-13,98.9
31-12-13,98.17
02-01-14,95.14
03-01-14,93.66
06-01-14,93.12
07-01-14,93.31
08-01-14,91.9
09-01-14,91.36
10-01-14,92.39
13-01-14,91.45
14-01-14,92.15
15-01-14,93.78
16-01-14,93.54
17-01-14,93.96
21-01-14,94.51
22-01-14,96.35
23-01-14,97.23
24-01-14,96.66
27-01-14,95.82
28-01-14,97.49
29-01-14,97.34
30-01-14,98.25
31-01-14,97.55
03-02-14,96.44
04-02-14,97.24
05-02-14,97.4
06-02-14,97.84
07-02-14,99.98
10-02-14,100.12
11-02-14,99.96
12-02-14,100.38
13-02-14,100.27
14-02-14,100.31
18-02-14,102.54
19-02-14,103.46
20-02-14,103.2
21-02-14,102.53
24-02-14,103.17
25-02-14,102.2
26-02-14,102.93
27-02-14,102.68
28-02-14,102.88
03-03-14,105.34
04-03-14,103.64
05-03-14,101.75
06-03-14,101.82
07-03-14,102.82
10-03-14,101.39
11-03-14,100.29
12-03-14,98.29
13-03-14,98.57
14-03-14,99.23
17-03-14,98.43
18-03-14,100.08
19-03-14,100.71
20-03-14,99.68
21-03-14,99.97
24-03-14,100.05
25-03-14,99.66
26-03-14,100.61
27-03-14,101.25
28-03-14,101.73
31-03-14,101.57
01-04-14,99.69
02-04-14,99.6
03-04-14,100.29
04-04-14,101.16
07-04-14,100.43
08-04-14,102.57
09-04-14,103.55
10-04-14,103.37
11-04-14,103.68
14-04-14,104.05
15-04-14,103.7
16-04-14,103.71
17-04-14,104.33
21-04-14,104.35
22-04-14,101.69
23-04-14,101.47
24-04-14,102.2
25-04-14,100.85
28-04-14,101.13
29-04-14,101.56
30-04-14,100.07
01-05-14,99.69
02-05-14,100.09
05-05-14,99.74
06-05-14,99.81
07-05-14,101.06
08-05-14,100.52
09-05-14,100.32
12-05-14,100.89
13-05-14,102.01
14-05-14,102.63
15-05-14,101.74
16-05-14,102.31
19-05-14,102.95
20-05-14,102.8
21-05-14,104.31
22-05-14,104.03
23-05-14,105.01
27-05-14,104.78
28-05-14,103.37
29-05-14,104.26
30-05-14,103.4
02-06-14,103.07
03-06-14,103.34
04-06-14,103.27
05-06-14,103.17
06-06-14,103.32
09-06-14,105.09
10-06-14,105.02
11-06-14,105.04
12-06-14,107.2
13-06-14,107.49
16-06-14,107.52
17-06-14,106.95
18-06-14,106.64
19-06-14,107.08
20-06-14,107.95
23-06-14,106.83
24-06-14,106.64
25-06-14,107.04
26-06-14,106.49
27-06-14,106.46
30-06-14,106.07
01-07-14,106.06
02-07-14,105.18
03-07-14,104.76
07-07-14,104.19
08-07-14,104.06
09-07-14,102.93
10-07-14,103.61
11-07-14,101.48
14-07-14,101.73
15-07-14,100.56
16-07-14,101.88
17-07-14,103.84
18-07-14,103.83
21-07-14,105.34
22-07-14,104.59
23-07-14,103.81
24-07-14,102.76
25-07-14,105.23
28-07-14,105.68
29-07-14,104.91
30-07-14,104.29
31-07-14,98.23
01-08-14,97.86
04-08-14,98.26
05-08-14,97.34
06-08-14,96.93
07-08-14,97.34
08-08-14,97.61
11-08-14,98.09
12-08-14,97.36
13-08-14,97.57
14-08-14,95.54
15-08-14,97.3
18-08-14,96.44
19-08-14,94.35
20-08-14,96.4
21-08-14,93.97
22-08-14,93.61
25-08-14,95.39
26-08-14,95.78
27-08-14,95.82
28-08-14,96.44
29-08-14,97.86
02-09-14,92.92
03-09-14,95.5
04-09-14,94.51
05-09-14,93.32
08-09-14,92.64
09-09-14,92.73
10-09-14,91.71
11-09-14,92.89
12-09-14,92.18
15-09-14,92.86
16-09-14,94.91
17-09-14,94.33
18-09-14,93.07
19-09-14,92.43
22-09-14,91.46
23-09-14,91.55
24-09-14,93.6
25-09-14,93.59
26-09-14,95.55
29-09-14,94.53
30-09-14,91.17
01-10-14,90.74
02-10-14,91.02
03-10-14,89.76
06-10-14,90.33
07-10-14,88.89
08-10-14,87.29
09-10-14,85.76
10-10-14,85.87
13-10-14,85.73
14-10-14,81.72
15-10-14,81.82
16-10-14,82.33
17-10-14,82.8
20-10-14,82.76
21-10-14,83.25
22-10-14,80.52
23-10-14,82.81
24-10-14,81.27
27-10-14,81.26
28-10-14,81.36
29-10-14,82.25
30-10-14,81.06
31-10-14,80.53
03-11-14,78.77
04-11-14,77.15
05-11-14,78.71
06-11-14,77.87
07-11-14,78.71
10-11-14,77.43
11-11-14,77.85
12-11-14,77.16
13-11-14,74.13
14-11-14,75.91
17-11-14,75.64
18-11-14,74.55
19-11-14,74.55
20-11-14,75.63
21-11-14,76.52
24-11-14,75.74
25-11-14,74.04
26-11-14,73.7
28-11-14,65.94
01-12-14,68.98
02-12-14,66.99
03-12-14,67.3
04-12-14,66.73
05-12-14,65.89
08-12-14,63.13
09-12-14,63.74
10-12-14,60.99
11-12-14,60.01
12-12-14,57.81
15-12-14,55.96
16-12-14,55.97
17-12-14,56.43
18-12-14,54.18
19-12-14,56.91
22-12-14,55.25
23-12-14,56.78
24-12-14,55.7
26-12-14,54.59
29-12-14,53.46
30-12-14,54.14
31-12-14,53.45
02-01-15,52.72
05-01-15,50.05
06-01-15,47.98
07-01-15,48.69
08-01-15,48.8
09-01-15,48.35
12-01-15,46.06
13-01-15,45.92
14-01-15,48.49
15-01-15,46.37
16-01-15,48.49
20-01-15,46.79
21-01-15,47.85
22-01-15,45.93
23-01-15,45.26
26-01-15,44.8
27-01-15,45.84
28-01-15,44.08
29-01-15,44.12
30-01-15,47.79
02-02-15,49.25
03-02-15,53.04
04-02-15,48.45
05-02-15,50.48
06-02-15,51.66
09-02-15,52.99
10-02-15,50.06
11-02-15,48.8
12-02-15,51.17
13-02-15,52.66
17-02-15,53.56
18-02-15,52.13
19-02-15,51.12
20-02-15,49.95
23-02-15,49.56
24-02-15,48.48
25-02-15,50.25
26-02-15,47.65
27-02-15,49.84
02-03-15,49.59
03-03-15,50.43
04-03-15,51.53
05-03-15,50.76
06-03-15,49.61
09-03-15,49.95
10-03-15,48.42
11-03-15,48.06
12-03-15,47.12
13-03-15,44.88
16-03-15,43.93
17-03-15,43.39
18-03-15,44.63
19-03-15,44.02
20-03-15,46
23-03-15,47.4
24-03-15,47.03
25-03-15,48.75
26-03-15,51.41
27-03-15,48.83
30-03-15,48.66
31-03-15,47.72
01-04-15,50.12
02-04-15,49.13
06-04-15,52.08
07-04-15,53.95
08-04-15,50.44
09-04-15,50.79
10-04-15,51.63
13-04-15,51.95
14-04-15,53.3
15-04-15,56.25
16-04-15,56.69
17-04-15,55.71
20-04-15,56.37
21-04-15,55.58
22-04-15,56.17
23-04-15,56.59
24-04-15,55.98
27-04-15,55.56
28-04-15,57.05
29-04-15,58.55
30-04-15,59.62
01-05-15,59.1
04-05-15,58.92
05-05-15,60.38
06-05-15,60.93
07-05-15,58.99
08-05-15,59.41
11-05-15,59.23
12-05-15,60.72
13-05-15,60.5
14-05-15,59.89
15-05-15,59.73
18-05-15,59.44
19-05-15,57.3
20-05-15,58.96
21-05-15,60.18
22-05-15,58.88
26-05-15,57.29
27-05-15,57.51
28-05-15,57.68
29-05-15,60.3
01-06-15,60.2
02-06-15,61.26
03-06-15,59.64
04-06-15,58
05-06-15,59.13
08-06-15,58.14
09-06-15,60.14
10-06-15,61.43
11-06-15,60.77
12-06-15,59.96
15-06-15,59.52
16-06-15,59.97
17-06-15,59.92
18-06-15,60.45
19-06-15,59.61
22-06-15,59.68
23-06-15,61.01
24-06-15,60.27
25-06-15,59.7
26-06-15,59.63
29-06-15,58.33
30-06-15,59.47
01-07-15,56.96
02-07-15,56.93
06-07-15,52.53
07-07-15,52.33
08-07-15,51.65
09-07-15,52.78
10-07-15,52.74
13-07-15,52.2
14-07-15,53.04
15-07-15,51.41
16-07-15,50.91
17-07-15,50.89
20-07-15,50.15
21-07-15,50.36
22-07-15,49.19
23-07-15,48.45
24-07-15,48.14
27-07-15,47.39
28-07-15,47.98
29-07-15,48.79
30-07-15,48.52
31-07-15,47.12
03-08-15,45.17
04-08-15,45.74
05-08-15,45.15
06-08-15,44.66
07-08-15,43.87
10-08-15,44.96
11-08-15,43.08
12-08-15,43.3
13-08-15,42.23
14-08-15,42.5
17-08-15,41.87
18-08-15,42.62
19-08-15,40.8
20-08-15,41.14
21-08-15,40.45
24-08-15,38.24
25-08-15,39.31
26-08-15,38.6
27-08-15,42.56
28-08-15,45.22
31-08-15,49.2
01-09-15,45.41
02-09-15,46.25
03-09-15,46.75
04-09-15,46.05
08-09-15,45.94
09-09-15,44.15
10-09-15,45.92
11-09-15,44.63
14-09-15,44
15-09-15,44.59
16-09-15,47.15
17-09-15,46.9
18-09-15,44.68
21-09-15,46.68
22-09-15,45.83
23-09-15,44.48
24-09-15,44.91
25-09-15,45.7
28-09-15,44.43
29-09-15,45.23
30-09-15,45.09
01-10-15,44.74
02-10-15,45.54
05-10-15,46.26
06-10-15,48.53
07-10-15,47.81
08-10-15,49.43
09-10-15,49.63
12-10-15,47.1
13-10-15,46.66
14-10-15,46.64
15-10-15,46.38
16-10-15,47.26
19-10-15,45.89
20-10-15,45.55
21-10-15,45.2
22-10-15,45.38
23-10-15,44.6
26-10-15,43.98
27-10-15,43.2
28-10-15,45.94
29-10-15,46.06
30-10-15,46.59
02-11-15,46.14
03-11-15,47.9
04-11-15,46.32
05-11-15,45.2
06-11-15,44.29
09-11-15,43.87
10-11-15,44.21
11-11-15,42.93
12-11-15,41.75
13-11-15,40.74
16-11-15,41.74
17-11-15,40.67
18-11-15,40.75
19-11-15,40.54
20-11-15,40.39
23-11-15,41.75
24-11-15,42.87
25-11-15,43.04
27-11-15,41.71
30-11-15,41.65
01-12-15,41.85
02-12-15,39.94
03-12-15,41.08
04-12-15,39.97
07-12-15,37.65
08-12-15,37.51
09-12-15,37.16
10-12-15,36.76
11-12-15,35.62
14-12-15,36.31
15-12-15,37.35
16-12-15,35.52
17-12-15,34.95
18-12-15,34.73
21-12-15,34.74
22-12-15,36.14
23-12-15,37.5
24-12-15,38.1
28-12-15,36.81
29-12-15,37.87
30-12-15,36.6
31-12-15,37.04
04-01-16,36.76
05-01-16,35.97
06-01-16,33.97
07-01-16,33.27
08-01-16,33.16
11-01-16,31.41
12-01-16,30.44
13-01-16,30.48
14-01-16,31.2
15-01-16,29.42
19-01-16,28.46
20-01-16,26.55
21-01-16,29.53
22-01-16,32.19
25-01-16,30.34
26-01-16,31.45
27-01-16,32.3
28-01-16,33.22
29-01-16,33.62
01-02-16,31.62
02-02-16,29.88
03-02-16,32.28
04-02-16,31.72
05-02-16,30.89
08-02-16,29.69
09-02-16,27.94
10-02-16,27.45
11-02-16,26.21
12-02-16,29.44
16-02-16,29.04
17-02-16,30.66
18-02-16,30.77
19-02-16,29.64
22-02-16,31.48
23-02-16,31.87
24-02-16,32.15
25-02-16,33.07
26-02-16,32.78
29-02-16,33.75
01-03-16,34.4
02-03-16,34.66
03-03-16,34.57
04-03-16,35.92
07-03-16,37.9
08-03-16,36.5
09-03-16,38.29
10-03-16,37.84
11-03-16,38.5
14-03-16,37.18
15-03-16,36.34
16-03-16,38.46
17-03-16,40.2
18-03-16,39.44
21-03-16,39.91
22-03-16,41.45
23-03-16,39.79
24-03-16,39.46
28-03-16,39.39
29-03-16,38.28
30-03-16,38.32
31-03-16,38.34
01-04-16,36.79
04-04-16,35.7
05-04-16,35.89
06-04-16,37.75
07-04-16,37.26
08-04-16,39.72
11-04-16,40.36
12-04-16,42.17
13-04-16,41.76
14-04-16,41.5
15-04-16,40.36
18-04-16,39.78
19-04-16,41.08
20-04-16,42.63
21-04-16,43.18
22-04-16,43.73
24-04-16,43.15
25-04-16,42.64
26-04-16,44.04
27-04-16,45.33
28-04-16,46.03
29-04-16,45.92
01-05-16,45.48
02-05-16,44.78
03-05-16,43.65
04-05-16,43.78
05-05-16,44.32
06-05-16,44.66
08-05-16,45.44
09-05-16,43.44
10-05-16,44.66
11-05-16,46.23
12-05-16,46.7
13-05-16,46.21
15-05-16,46.8
16-05-16,47.72
17-05-16,48.31
18-05-16,48.19
19-05-16,48.16
20-05-16,47.75
22-05-16,48.14
23-05-16,48.08
24-05-16,48.62
25-05-16,49.56
26-05-16,49.48
27-05-16,49.33
30-05-16,49.6
31-05-16,49.1
01-06-16,49.01
02-06-16,49.17
03-06-16,48.62
06-06-16,49.69
07-06-16,50.36
08-06-16,51.23
09-06-16,50.56
10-06-16,49.07
13-06-16,48.88
14-06-16,48.49
15-06-16,48.01
16-06-16,46.21
17-06-16,47.98
20-06-16,49.37
21-06-16,48.85
22-06-16,49.13
23-06-16,50.11
24-06-16,47.64
27-06-16,46.33
28-06-16,47.85
29-06-16,49.88
30-06-16,48.33
01-07-16,48.99
04-07-16,48.76
05-07-16,46.6
06-07-16,47.43
07-07-16,45.14
08-07-16,45.41
11-07-16,44.76
12-07-16,46.8
13-07-16,44.75
14-07-16,45.68
15-07-16,45.95
18-07-16,45.24
19-07-16,44.65
20-07-16,44.94
21-07-16,44.75
22-07-16,44.19
25-07-16,43.13
26-07-16,42.92
27-07-16,41.92
28-07-16,41.14
29-07-16,41.6
01-08-16,40.06
02-08-16,39.51
03-08-16,40.83
04-08-16,41.93
05-08-16,41.8
08-08-16,43.02
09-08-16,42.77
10-08-16,41.71
11-08-16,43.49
12-08-16,44.49
15-08-16,45.74
16-08-16,46.58
17-08-16,46.79
18-08-16,48.22
19-08-16,48.52
22-08-16,47.05
23-08-16,48.1
24-08-16,46.77
25-08-16,47.33
26-08-16,47.64
29-08-16,46.98
30-08-16,46.35
31-08-16,44.7
01-09-16,43.16
02-09-16,44.44
05-09-16,45.17
06-09-16,44.83
07-09-16,45.5
08-09-16,47.62
09-09-16,45.88
12-09-16,46.29
13-09-16,44.9
14-09-16,43.58
15-09-16,43.91
16-09-16,43.03
19-09-16,43.3
20-09-16,43.44
21-09-16,45.34
22-09-16,46.32
23-09-16,44.48
26-09-16,45.93
27-09-16,44.67
28-09-16,47.05
29-09-16,47.83
30-09-16,48.24
03-10-16,48.81
04-10-16,48.69
05-10-16,49.83
06-10-16,50.44
07-10-16,49.81
10-10-16,51.35
11-10-16,50.79
12-10-16,50.18
13-10-16,50.44
14-10-16,50.35
17-10-16,49.94
18-10-16,50.29
19-10-16,51.6
20-10-16,50.43
21-10-16,50.85
24-10-16,50.52
25-10-16,49.96
26-10-16,49.18
27-10-16,49.72
28-10-16,48.7
31-10-16,46.86
01-11-16,46.67
02-11-16,45.34
03-11-16,44.66
04-11-16,44.07
07-11-16,44.89
08-11-16,44.98
09-11-16,45.27
10-11-16,44.66
11-11-16,43.41
14-11-16,43.32
15-11-16,45.81
16-11-16,45.57
17-11-16,45.42
18-11-16,45.69
21-11-16,47.49
22-11-16,48.03
23-11-16,47.96
24-11-16,47.98
25-11-16,46.06
28-11-16,47.08
29-11-16,45.23
30-11-16,49.44
01-12-16,51.06
02-12-16,51.68
05-12-16,51.79
06-12-16,50.93
07-12-16,49.77
08-12-16,50.84
09-12-16,51.5
12-12-16,52.83
13-12-16,52.98
14-12-16,51.04
15-12-16,50.9
16-12-16,51.9
19-12-16,52.12
20-12-16,52.23
21-12-16,52.49
22-12-16,52.95
23-12-16,53.02
27-12-16,53.9
28-12-16,54.06
29-12-16,53.77
30-12-16,53.72
03-01-17,52.33
04-01-17,53.26
05-01-17,53.76
06-01-17,53.99
09-01-17,51.96
10-01-17,50.82
11-01-17,52.25
12-01-17,53.01
13-01-17,52.37
16-01-17,52.64
17-01-17,52.48
18-01-17,51.08
19-01-17,51.37
20-01-17,52.42
23-01-17,52.75
24-01-17,53.18
25-01-17,52.75
26-01-17,53.78
27-01-17,53.17
30-01-17,52.63
31-01-17,52.81
01-02-17,53.88
02-02-17,53.54
03-02-17,53.83
06-02-17,53.01
07-02-17,52.17
08-02-17,52.34
09-02-17,53
10-02-17,53.86
13-02-17,52.93
14-02-17,53.2
15-02-17,53.11
16-02-17,53.36
17-02-17,53.4
20-02-17,53.69
21-02-17,54.06
22-02-17,53.59
23-02-17,54.45
24-02-17,53.99
27-02-17,54.05
28-02-17,54.01
01-03-17,53.83
02-03-17,52.61
03-03-17,53.33
06-03-17,53.2
07-03-17,53.14
08-03-17,50.28
09-03-17,49.28
10-03-17,48.49
13-03-17,48.4
14-03-17,47.72
15-03-17,48.86
16-03-17,48.75
17-03-17,48.78
20-03-17,48.22
21-03-17,47.34
22-03-17,48.04
23-03-17,47.7
24-03-17,47.97
27-03-17,47.73
28-03-17,48.37
29-03-17,49.51
30-03-17,50.35
31-03-17,50.6
03-04-17,50.24
04-04-17,51.03
05-04-17,51.15
06-04-17,51.7
07-04-17,52.24
10-04-17,53.08
11-04-17,53.4
12-04-17,53.11
13-04-17,53.18
17-04-17,52.65
18-04-17,52.41
19-04-17,50.44
20-04-17,50.27
21-04-17,49.62
24-04-17,49.23
25-04-17,49.56
26-04-17,49.62
27-04-17,48.97
28-04-17,49.33
01-05-17,48.84
02-05-17,47.66
03-05-17,47.82
04-05-17,45.52
05-05-17,46.22
08-05-17,46.43
09-05-17,45.88
10-05-17,47.33
11-05-17,47.83
12-05-17,47.84
15-05-17,48.85
16-05-17,48.66
17-05-17,49.07
18-05-17,49.35
19-05-17,50.33
22-05-17,50.73
23-05-17,51.47
24-05-17,51.36
25-05-17,48.9
26-05-17,49.8
29-05-17,49.99
30-05-17,49.66
31-05-17,48.32
01-06-17,48.36
02-06-17,47.66
05-06-17,47.4
06-06-17,48.19
07-06-17,45.72
08-06-17,45.64
09-06-17,45.83
12-06-17,46.08
13-06-17,46.46
14-06-17,44.73
15-06-17,44.46
16-06-17,44.74
19-06-17,44.2
20-06-17,43.23
21-06-17,42.53
22-06-17,42.74
23-06-17,43.01
26-06-17,43.38
27-06-17,44.24
28-06-17,44.74
29-06-17,44.93
30-06-17,46.04
03-07-17,47.07
04-07-17,47.08
05-07-17,45.13
06-07-17,45.52
07-07-17,44.23
10-07-17,44.4
11-07-17,45.04
12-07-17,45.49
13-07-17,46.08
14-07-17,46.54
17-07-17,46.02
18-07-17,46.4
19-07-17,47.12
20-07-17,46.79
21-07-17,45.77
24-07-17,46.34
25-07-17,47.89
26-07-17,48.75
27-07-17,49.04
28-07-17,49.71
31-07-17,50.17
01-08-17,49.16
02-08-17,49.59
03-08-17,49.03
04-08-17,49.58
07-08-17,49.39
08-08-17,49.17
09-08-17,49.56
10-08-17,48.59
11-08-17,48.82
14-08-17,47.59
15-08-17,47.55
16-08-17,46.78
17-08-17,47.09
18-08-17,48.51
21-08-17,47.37
22-08-17,47.64
23-08-17,48.41
24-08-17,47.43
25-08-17,47.87
28-08-17,46.57
29-08-17,46.44
30-08-17,45.96
31-08-17,47.23
01-09-17,47.29
04-09-17,47.37
05-09-17,48.66
06-09-17,49.16
07-09-17,49.09
08-09-17,47.48
11-09-17,48.07
12-09-17,48.23
13-09-17,49.3
14-09-17,49.89
15-09-17,49.89
18-09-17,49.91
19-09-17,49.48
20-09-17,50.41
21-09-17,50.55
22-09-17,50.66
25-09-17,52.22
26-09-17,51.88
27-09-17,52.14
28-09-17,51.56
29-09-17,51.67
02-10-17,50.58
03-10-17,50.42
04-10-17,49.98
05-10-17,50.79
06-10-17,49.29
09-10-17,49.58
10-10-17,50.92
11-10-17,51.3
12-10-17,50.6
13-10-17,51.45
16-10-17,51.87
17-10-17,51.88
18-10-17,52.04
19-10-17,51.29
20-10-17,51.47
23-10-17,51.9
24-10-17,52.47
25-10-17,52.18
26-10-17,52.64
27-10-17,53.9
30-10-17,54.15
31-10-17,54.38
01-11-17,54.3
02-11-17,54.54
03-11-17,55.64
06-11-17,57.35
07-11-17,57.2
08-11-17,56.81
09-11-17,57.17
10-11-17,56.74
13-11-17,56.76
14-11-17,55.7
15-11-17,55.33
16-11-17,55.14
17-11-17,56.55
20-11-17,56.09
21-11-17,56.83
22-11-17,58.02
23-11-17,
24-11-17,58.95
27-11-17,58.11
28-11-17,57.99
29-11-17,57.3
30-11-17,57.4
01-12-17,58.36
04-12-17,57.47
05-12-17,57.62
06-12-17,55.96
07-12-17,56.69
08-12-17,57.36
11-12-17,57.99
12-12-17,57.14
13-12-17,56.6
14-12-17,57.04
15-12-17,57.3
18-12-17,57.16
19-12-17,57.46
20-12-17,58.09
21-12-17,58.36
22-12-17,58.47
25-12-17,
26-12-17,59.97
27-12-17,59.64
28-12-17,59.84
29-12-17,60.42
01-01-18,
02-01-18,60.37
03-01-18,61.63
04-01-18,62.01
05-01-18,61.44
08-01-18,61.73
09-01-18,62.96
10-01-18,63.57
11-01-18,63.8
12-01-18,64.3
15-01-18,
16-01-18,63.73
17-01-18,63.97
18-01-18,63.95
19-01-18,63.37
22-01-18,63.49
23-01-18,64.47
24-01-18,65.61
25-01-18,65.51
26-01-18,66.14
29-01-18,65.56
30-01-18,64.5
31-01-18,64.73
01-02-18,65.8
02-02-18,65.45
05-02-18,64.15
06-02-18,63.39
07-02-18,61.79
08-02-18,61.15
09-02-18,59.2
12-02-18,59.29
13-02-18,59.19
14-02-18,60.6
15-02-18,61.34
16-02-18,61.68
19-02-18,
20-02-18,61.9
21-02-18,61.68
22-02-18,62.77
23-02-18,63.55
26-02-18,63.91
27-02-18,63.01
28-02-18,61.64
01-03-18,60.99
02-03-18,61.25
05-03-18,62.57
06-03-18,62.6
07-03-18,61.15
08-03-18,60.12
09-03-18,62.04
12-03-18,61.36
13-03-18,60.71
14-03-18,60.96
15-03-18,61.19
16-03-18,62.34
19-03-18,62.06
20-03-18,63.4
21-03-18,65.17
22-03-18,64.3
23-03-18,65.88
26-03-18,65.55
27-03-18,65.25
28-03-18,64.38
29-03-18,64.94
30-03-18,
02-04-18,63.01
03-04-18,63.51
04-04-18,63.37
05-04-18,63.54
06-04-18,62.06
09-04-18,63.42
10-04-18,65.51
11-04-18,66.82
12-04-18,67.07
13-04-18,67.39
16-04-18,66.22
17-04-18,66.52
18-04-18,68.47
19-04-18,68.29
20-04-18,68.38
23-04-18,68.64
24-04-18,67.7
25-04-18,68.05
26-04-18,68.19
27-04-18,68.1
30-04-18,68.57
01-05-18,67.25
02-05-18,67.93
03-05-18,68.43
04-05-18,69.72
07-05-18,70.73
08-05-18,69.06
09-05-18,71.14
10-05-18,71.36
11-05-18,70.7
14-05-18,70.96
15-05-18,71.31
16-05-18,71.49
17-05-18,71.49
18-05-18,71.28
21-05-18,72.24
22-05-18,72.13
23-05-18,71.84
24-05-18,70.71
25-05-18,67.88
28-05-18,66.47
29-05-18,66.73
30-05-18,68.21
31-05-18,67.04
01-06-18,65.81
04-06-18,64.75
05-06-18,65.52
06-06-18,64.75
07-06-18,65.96
08-06-18,65.77
11-06-18,66.1
12-06-18,66.38
13-06-18,66.63
14-06-18,66.91
15-06-18,65.01
18-06-18,65.91
19-06-18,65.09
20-06-18,65.92
21-06-18,65.68
22-06-18,69.02
25-06-18,69.91
26-06-18,75.23
27-06-18,77.41
28-06-18,73.45
29-06-18,74.13
02-07-18,73.94
03-07-18,74.14
05-07-18,72.94
06-07-18,73.8
09-07-18,73.85
10-07-18,74.11
11-07-18,70.38
12-07-18,70.33
13-07-18,71.01
16-07-18,68.06
17-07-18,68.08
18-07-18,68.76
19-07-18,69.46
20-07-18,68.26
23-07-18,67.89
24-07-18,68.52
25-07-18,69.3
26-07-18,69.61
27-07-18,68.69
30-07-18,70.13
31-07-18,68.76
01-08-18,67.66
02-08-18,68.96
03-08-18,68.49
06-08-18,69.01
07-08-18,69.17
08-08-18,66.94
09-08-18,66.81
10-08-18,67.63
13-08-18,67.2
14-08-18,67.04
15-08-18,65.01
16-08-18,65.46
17-08-18,65.91
20-08-18,66.43
21-08-18,67.35
22-08-18,67.86
23-08-18,67.83
24-08-18,68.72
27-08-18,68.87
28-08-18,68.53
29-08-18,69.51
30-08-18,70.25
31-08-18,69.8
04-09-18,69.87
05-09-18,68.72
06-09-18,67.77
07-09-18,67.75
10-09-18,67.54
11-09-18,69.25
12-09-18,70.37
13-09-18,68.59
14-09-18,68.99
17-09-18,68.91
18-09-18,69.85
19-09-18,71.12
20-09-18,70.8
21-09-18,70.78
24-09-18,72.08
25-09-18,72.28
26-09-18,71.57
27-09-18,72.12
28-09-18,73.25
01-10-18,75.3
02-10-18,75.23
03-10-18,76.41
04-10-18,74.33
05-10-18,74.34
08-10-18,74.29
09-10-18,74.96
10-10-18,73.17
11-10-18,70.97
12-10-18,71.34
15-10-18,71.78
16-10-18,71.92
17-10-18,69.75
18-10-18,68.65
19-10-18,69.12
22-10-18,69.17
23-10-18,66.43
24-10-18,66.82
25-10-18,67.33
26-10-18,67.59
29-10-18,67.04
30-10-18,66.18
31-10-18,65.31
01-11-18,63.69
02-11-18,63.14
05-11-18,63.1
06-11-18,62.21
07-11-18,61.67
08-11-18,60.67
09-11-18,60.19
12-11-18,59.93
13-11-18,55.69
14-11-18,56.25
15-11-18,56.46
16-11-18,56.46
19-11-18,56.76
20-11-18,53.43
21-11-18,54.63
23-11-18,50.42
26-11-18,51.63
27-11-18,51.56
28-11-18,50.29
29-11-18,51.45
30-11-18,50.93
03-12-18,52.95
04-12-18,53.25
05-12-18,52.89
06-12-18,51.49
07-12-18,52.61
10-12-18,51
11-12-18,51.65
12-12-18,51.15
13-12-18,52.58
14-12-18,51.2
17-12-18,49.88
18-12-18,46.24
19-12-18,47.2
20-12-18,45.88
21-12-18,45.59
24-12-18,42.53
26-12-18,46.22
27-12-18,44.61
28-12-18,45.33
31-12-18,45.41
02-01-19,46.54
03-01-19,47.09
04-01-19,47.96
07-01-19,48.52
08-01-19,49.78
09-01-19,52.36
10-01-19,52.59
11-01-19,51.59
14-01-19,50.51
15-01-19,52.11
16-01-19,52.31
17-01-19,52.07
18-01-19,53.8
22-01-19,52.57
23-01-19,52.62
24-01-19,53.13
25-01-19,53.69
28-01-19,51.99
29-01-19,53.31
30-01-19,54.23
31-01-19,53.79
01-02-19,55.26
04-02-19,54.56
05-02-19,53.66
06-02-19,54.01
07-02-19,52.64
08-02-19,52.72
11-02-19,52.41
12-02-19,53.1
13-02-19,53.9
14-02-19,54.41
15-02-19,55.59
19-02-19,56.09
20-02-19,56.92
21-02-19,56.96
22-02-19,57.26
25-02-19,55.48
26-02-19,55.5
27-02-19,56.94
28-02-19,57.22
01-03-19,55.8
04-03-19,56.59
05-03-19,56.56
06-03-19,56.22
07-03-19,56.66
08-03-19,56.07
11-03-19,56.79
12-03-19,56.87
13-03-19,58.26
14-03-19,58.61
15-03-19,58.52
18-03-19,59.09
19-03-19,59.03
20-03-19,60.23
21-03-19,59.98
22-03-19,59.04
25-03-19,58.82
26-03-19,59.94
27-03-19,59.41
28-03-19,59.3
29-03-19,60.14
01-04-19,61.59
02-04-19,62.58
03-04-19,62.46
04-04-19,62.1
05-04-19,63.08
08-04-19,64.4
09-04-19,63.98
